,Symbol,Date,Open,High,Low,Close,Vol
14645,SBL,2014-08-13,870.0,910.0,850.0,882.0,"20,410.00"
14669,SBL,2014-08-14,882.0,900.0,880.0,885.0,"14,962.00"
14693,SBL,2014-08-18,885.0,897.0,850.0,865.0,"17,895.00"
14717,SBL,2014-08-19,865.0,885.0,861.0,880.0,"27,089.00"
14741,SBL,2014-08-20,880.0,878.0,855.0,855.0,"14,378.00"
14765,SBL,2014-08-21,855.0,875.0,826.0,868.0,"17,433.00"
14789,SBL,2014-08-24,868.0,875.0,860.0,860.0,"14,499.00"
14813,SBL,2014-08-25,860.0,855.0,809.0,829.0,"13,723.00"
14837,SBL,2014-08-26,829.0,879.0,792.0,800.0,"28,905.00"
14861,SBL,2014-08-27,800.0,855.0,816.0,851.0,"20,208.00"
14885,SBL,2014-08-28,851.0,871.0,830.0,840.0,"29,856.00"
14909,SBL,2014-08-31,840.0,841.0,815.0,821.0,"13,244.00"
14933,SBL,2014-09-01,821.0,812.0,776.0,809.0,"15,506.00"
14957,SBL,2014-09-03,809.0,805.0,780.0,785.0,"13,879.00"
14981,SBL,2014-09-04,785.0,780.0,750.0,772.0,"41,689.00"
15005,SBL,2014-09-07,772.0,784.0,716.0,716.0,"10,261.00"
15029,SBL,2014-09-09,716.0,773.0,715.0,773.0,"20,128.00"
15053,SBL,2014-09-10,773.0,803.0,740.0,760.0,"17,080.00"
15077,SBL,2014-09-11,760.0,756.0,720.0,756.0,"13,716.00"
15101,SBL,2014-09-14,756.0,763.0,748.0,748.0,"8,550.00"
15125,SBL,2014-09-15,748.0,749.0,726.0,745.0,"8,659.00"
15149,SBL,2014-09-16,745.0,731.0,683.0,705.0,"27,267.00"
15173,SBL,2014-09-17,705.0,714.0,700.0,702.0,"13,721.00"
15197,SBL,2014-09-18,702.0,703.0,672.0,672.0,"5,095.00"
15221,SBL,2014-09-21,672.0,663.0,644.0,655.0,"9,690.00"
15245,SBL,2014-09-22,655.0,660.0,640.0,645.0,"8,850.00"
15269,SBL,2014-09-23,645.0,683.0,657.0,660.0,"5,754.00"
15293,SBL,2014-09-24,660.0,690.0,650.0,690.0,"7,946.00"
15317,SBL,2014-09-28,690.0,709.0,691.0,709.0,"4,642.00"
15341,SBL,2014-09-29,709.0,720.0,691.0,714.0,"3,933.00"
15364,SBL,2014-09-30,714.0,730.0,710.0,710.0,"5,805.00"
15408,SBL,2014-10-09,710.0,701.0,685.0,690.0,"2,879.00"
15431,SBL,2014-10-12,690.0,690.0,685.0,685.0,"3,318.00"
15454,SBL,2014-10-13,685.0,690.0,680.0,690.0,"4,762.00"
15477,SBL,2014-10-14,690.0,705.0,682.0,702.0,"12,523.00"
15500,SBL,2014-10-15,702.0,709.0,691.0,709.0,"4,826.00"
15523,SBL,2014-10-16,709.0,718.0,700.0,701.0,"8,685.00"
15546,SBL,2014-10-19,701.0,713.0,683.0,700.0,"22,812.00"
15569,SBL,2014-10-20,625.0,620.0,615.0,620.0,"1,245.00"
15592,SBL,2014-10-21,620.0,615.0,611.0,615.0,"1,516.00"
15615,SBL,2014-10-22,615.0,616.0,604.0,616.0,70.00
15638,SBL,2014-10-26,616.0,615.0,605.0,610.0,518.00
15661,SBL,2014-10-27,610.0,615.0,610.0,610.0,"5,311.00"
15683,SBL,2014-10-28,610.0,615.0,600.0,610.0,"6,383.00"
15705,SBL,2014-10-30,610.0,620.0,615.0,618.0,440.00
15727,SBL,2014-11-02,618.0,618.0,610.0,615.0,831.00
15750,SBL,2014-11-03,615.0,605.0,592.0,601.0,"1,918.00"
15773,SBL,2014-11-04,601.0,601.0,580.0,601.0,"2,615.00"
15796,SBL,2014-11-05,601.0,611.0,591.0,611.0,823.00
15819,SBL,2014-11-06,611.0,611.0,589.0,593.0,"1,490.00"
15841,SBL,2014-11-09,593.0,595.0,593.0,595.0,552.00
15864,SBL,2014-11-10,595.0,585.0,575.0,575.0,"4,457.00"
15886,SBL,2014-11-11,575.0,592.0,569.0,590.0,"10,759.00"
15909,SBL,2014-11-12,590.0,585.0,582.0,583.0,"3,383.00"
15932,SBL,2014-11-13,583.0,601.0,577.0,601.0,"1,249.00"
15955,SBL,2014-11-16,601.0,590.0,577.0,577.0,"5,156.00"
15978,SBL,2014-11-17,577.0,585.0,565.0,581.0,"1,901.00"
16001,SBL,2014-11-18,581.0,580.0,559.0,570.0,"8,124.00"
16024,SBL,2014-11-19,570.0,575.0,570.0,571.0,"2,060.00"
16047,SBL,2014-11-20,571.0,592.0,575.0,575.0,"1,359.00"
16070,SBL,2014-11-23,575.0,593.0,564.0,575.0,"2,721.00"
16093,SBL,2014-11-24,575.0,584.0,575.0,575.0,349.00
16116,SBL,2014-11-25,575.0,580.0,580.0,580.0,210.00
16138,SBL,2014-11-30,580.0,581.0,580.0,581.0,72.00
16161,SBL,2014-12-01,581.0,572.0,558.0,561.0,"1,773.00"
16184,SBL,2014-12-02,561.0,568.0,552.0,568.0,"1,647.00"
16207,SBL,2014-12-03,568.0,578.0,565.0,575.0,"2,010.00"
16230,SBL,2014-12-04,575.0,591.0,570.0,570.0,"2,072.00"
16253,SBL,2014-12-07,570.0,572.0,569.0,572.0,"2,306.00"
16276,SBL,2014-12-08,572.0,583.0,565.0,572.0,"1,081.00"
16299,SBL,2014-12-09,572.0,570.0,562.0,567.0,"4,118.00"
16322,SBL,2014-12-10,567.0,578.0,570.0,570.0,"1,828.00"
16345,SBL,2014-12-11,570.0,593.0,570.0,593.0,"9,379.00"
16368,SBL,2014-12-14,593.0,649.0,600.0,638.0,"11,717.00"
16391,SBL,2014-12-15,638.0,676.0,623.0,655.0,"13,599.00"
16414,SBL,2014-12-16,655.0,665.0,630.0,649.0,"8,691.00"
16436,SBL,2014-12-17,649.0,645.0,626.0,645.0,"1,078.00"
16459,SBL,2014-12-18,645.0,645.0,631.0,645.0,"4,380.00"
16481,SBL,2014-12-21,645.0,634.0,619.0,626.0,636.00
16504,SBL,2014-12-22,626.0,621.0,616.0,618.0,"2,177.00"
16526,SBL,2014-12-23,618.0,614.0,591.0,614.0,"1,880.00"
16549,SBL,2014-12-24,614.0,632.0,615.0,628.0,"2,628.00"
16592,SBL,2014-12-28,628.0,658.0,640.0,648.0,"4,574.00"
16593,SBL,2014-12-28,628.0,658.0,640.0,648.0,"4,574.00"
16618,SBL,2014-12-29,648.0,654.0,630.0,652.0,"8,149.00"
16640,SBL,2014-12-31,652.0,651.0,644.0,647.0,"4,598.00"
16663,SBL,2015-01-01,647.0,660.0,645.0,651.0,"9,356.00"
16687,SBL,2015-01-04,651.0,668.0,650.0,665.0,"16,800.00"
16711,SBL,2015-01-05,665.0,670.0,643.0,655.0,"3,161.00"
16735,SBL,2015-01-06,655.0,665.0,644.0,658.0,"3,423.00"
16759,SBL,2015-01-07,658.0,664.0,651.0,660.0,"2,907.00"
16783,SBL,2015-01-08,660.0,671.0,659.0,664.0,"7,609.00"
16807,SBL,2015-01-11,664.0,666.0,654.0,666.0,"3,138.00"
16831,SBL,2015-01-12,666.0,666.0,653.0,666.0,"5,136.00"
16855,SBL,2015-01-13,666.0,666.0,653.0,666.0,"7,800.00"
16879,SBL,2015-01-14,666.0,672.0,660.0,664.0,"1,869.00"
16903,SBL,2015-01-18,664.0,690.0,660.0,674.0,"4,503.00"
16927,SBL,2015-01-19,664.0,690.0,660.0,674.0,"4,503.00"
16951,SBL,2015-01-20,664.0,690.0,660.0,674.0,"4,503.00"
16975,SBL,2015-01-22,687.0,680.0,663.0,678.0,"3,663.00"
16999,SBL,2015-01-25,678.0,708.0,671.0,708.0,"3,504.00"
17023,SBL,2015-01-26,708.0,710.0,696.0,696.0,"4,997.00"
17047,SBL,2015-01-27,696.0,696.0,683.0,690.0,830.00
17071,SBL,2015-01-28,690.0,707.0,690.0,707.0,"6,114.00"
17094,SBL,2015-01-29,707.0,715.0,697.0,703.0,"8,743.00"
17117,SBL,2015-02-01,703.0,725.0,712.0,719.0,"6,430.00"
17140,SBL,2015-02-02,719.0,725.0,713.0,713.0,"3,790.00"
17163,SBL,2015-02-03,713.0,709.0,699.0,709.0,"1,064.00"
17186,SBL,2015-02-04,709.0,720.0,700.0,720.0,"4,279.00"
17209,SBL,2015-02-05,720.0,710.0,696.0,700.0,"4,313.00"
17232,SBL,2015-02-08,700.0,714.0,700.0,706.0,"5,114.00"
17255,SBL,2015-02-09,706.0,706.0,695.0,702.0,"5,742.00"
17278,SBL,2015-02-10,702.0,700.0,690.0,700.0,"1,964.00"
17301,SBL,2015-02-11,700.0,701.0,686.0,700.0,"1,781.00"
17324,SBL,2015-02-12,700.0,705.0,695.0,699.0,"3,239.00"
17347,SBL,2015-02-15,699.0,701.0,696.0,701.0,"12,747.00"
17390,SBL,2015-02-16,701.0,701.0,694.0,700.0,"7,581.00"
17391,SBL,2015-02-16,701.0,701.0,694.0,700.0,"7,581.00"
17416,SBL,2015-02-18,700.0,699.0,690.0,699.0,"2,072.00"
17439,SBL,2015-02-22,699.0,689.0,685.0,686.0,"3,626.00"
17462,SBL,2015-02-23,686.0,686.0,677.0,683.0,"10,506.00"
17485,SBL,2015-02-24,683.0,685.0,679.0,685.0,"4,840.00"
17507,SBL,2015-02-25,685.0,684.0,678.0,678.0,"2,450.00"
17529,SBL,2015-02-26,678.0,688.0,675.0,684.0,"3,302.00"
17552,SBL,2015-03-01,684.0,683.0,680.0,681.0,"1,025.00"
17575,SBL,2015-03-02,681.0,690.0,685.0,690.0,"2,936.00"
17598,SBL,2015-03-03,690.0,695.0,687.0,690.0,"3,863.00"
17621,SBL,2015-03-04,690.0,705.0,697.0,699.0,"4,149.00"
17644,SBL,2015-03-09,699.0,710.0,693.0,699.0,"2,178.00"
17666,SBL,2015-03-10,699.0,695.0,686.0,694.0,"1,470.00"
17688,SBL,2015-03-11,694.0,695.0,681.0,688.0,"3,190.00"
17711,SBL,2015-03-12,688.0,690.0,685.0,686.0,"3,057.00"
17733,SBL,2015-03-15,686.0,684.0,674.0,684.0,"1,801.00"
17756,SBL,2015-03-16,684.0,680.0,661.0,669.0,"2,414.00"
17779,SBL,2015-03-17,669.0,672.0,645.0,665.0,"5,807.00"
17802,SBL,2015-03-18,665.0,670.0,651.0,662.0,"5,522.00"
17825,SBL,2015-03-19,662.0,685.0,670.0,685.0,"4,831.00"
17848,SBL,2015-03-22,685.0,685.0,666.0,670.0,"6,176.00"
17871,SBL,2015-03-23,670.0,670.0,657.0,657.0,"2,482.00"
17894,SBL,2015-03-24,657.0,665.0,657.0,658.0,"4,352.00"
17917,SBL,2015-03-25,658.0,662.0,649.0,660.0,"6,360.00"
17940,SBL,2015-03-26,660.0,653.0,653.0,653.0,165.00
17963,SBL,2015-03-29,653.0,652.0,648.0,650.0,"4,275.00"
17986,SBL,2015-03-30,650.0,660.0,647.0,650.0,"3,480.00"
18009,SBL,2015-03-31,650.0,665.0,653.0,665.0,"1,718.00"
18031,SBL,2015-04-01,665.0,674.0,652.0,655.0,"2,362.00"
18054,SBL,2015-04-02,655.0,662.0,655.0,662.0,"3,083.00"
18077,SBL,2015-04-05,662.0,656.0,651.0,656.0,"2,762.00"
18100,SBL,2015-04-06,656.0,657.0,649.0,650.0,"4,040.00"
18123,SBL,2015-04-07,650.0,661.0,650.0,653.0,"2,357.00"
18146,SBL,2015-04-08,653.0,675.0,651.0,671.0,"1,818.00"
18169,SBL,2015-04-09,671.0,680.0,670.0,678.0,"1,924.00"
18192,SBL,2015-04-12,678.0,700.0,682.0,685.0,"7,816.00"
18215,SBL,2015-04-13,685.0,690.0,682.0,687.0,"3,183.00"
18238,SBL,2015-04-15,687.0,681.0,677.0,680.0,"6,878.00"
18261,SBL,2015-04-16,680.0,689.0,677.0,683.0,"7,717.00"
18284,SBL,2015-04-19,683.0,695.0,681.0,695.0,"6,303.00"
18306,SBL,2015-04-20,695.0,708.0,691.0,698.0,"7,789.00"
18329,SBL,2015-04-21,698.0,710.0,698.0,700.0,"5,748.00"
18352,SBL,2015-04-22,700.0,695.0,690.0,691.0,"2,981.00"
18375,SBL,2015-04-23,691.0,691.0,682.0,690.0,"4,222.00"
18417,SBL,2015-05-26,690.0,677.0,621.0,621.0,"8,817.00"
18437,SBL,2015-05-27,621.0,609.0,570.0,580.0,"20,143.00"
18460,SBL,2015-05-28,580.0,597.0,569.0,592.0,"12,283.00"
18483,SBL,2015-05-31,592.0,619.0,597.0,619.0,"7,287.00"
18506,SBL,2015-06-01,619.0,643.0,615.0,625.0,"10,725.00"
18529,SBL,2015-06-02,625.0,631.0,616.0,630.0,"4,987.00"
18552,SBL,2015-06-03,630.0,660.0,640.0,651.0,"7,226.00"
18575,SBL,2015-06-04,651.0,654.0,638.0,649.0,"6,670.00"
18598,SBL,2015-06-07,649.0,657.0,645.0,651.0,"4,951.00"
18661,SBL,2015-06-08,651.0,685.0,664.0,675.0,"10,190.00"
18662,SBL,2015-06-08,651.0,685.0,664.0,675.0,"10,190.00"
18663,SBL,2015-06-08,651.0,685.0,664.0,675.0,"10,190.00"
18690,SBL,2015-06-09,675.0,715.0,688.0,698.0,"16,430.00"
18713,SBL,2015-06-10,698.0,695.0,675.0,681.0,"8,353.00"
18736,SBL,2015-06-11,681.0,675.0,660.0,663.0,"10,636.00"
18758,SBL,2015-06-14,663.0,665.0,647.0,655.0,"6,061.00"
18779,SBL,2015-06-15,655.0,665.0,643.0,660.0,"5,954.00"
18802,SBL,2015-06-16,660.0,660.0,650.0,659.0,"1,713.00"
18825,SBL,2015-06-17,659.0,659.0,650.0,659.0,"3,023.00"
18848,SBL,2015-06-18,659.0,660.0,654.0,659.0,"3,175.00"
18871,SBL,2015-06-21,659.0,651.0,646.0,649.0,"1,566.00"
18894,SBL,2015-06-22,649.0,660.0,649.0,660.0,"1,297.00"
18917,SBL,2015-06-23,660.0,659.0,650.0,659.0,"5,342.00"
18940,SBL,2015-06-24,659.0,665.0,654.0,658.0,"2,484.00"
18963,SBL,2015-06-25,658.0,665.0,660.0,665.0,"1,502.00"
18986,SBL,2015-06-28,665.0,670.0,665.0,668.0,"5,103.00"
19009,SBL,2015-06-29,668.0,681.0,665.0,665.0,"3,244.00"
19032,SBL,2015-06-30,665.0,672.0,663.0,667.0,"6,330.00"
19055,SBL,2015-07-01,667.0,667.0,664.0,664.0,"4,476.00"
19078,SBL,2015-07-02,664.0,666.0,655.0,666.0,"1,677.00"
19101,SBL,2015-07-05,666.0,667.0,655.0,656.0,"3,212.00"
19124,SBL,2015-07-06,656.0,657.0,650.0,654.0,"7,065.00"
19147,SBL,2015-07-07,654.0,665.0,654.0,665.0,"1,427.00"
19170,SBL,2015-07-08,665.0,670.0,660.0,663.0,"5,195.00"
19193,SBL,2015-07-09,663.0,663.0,660.0,660.0,881.00
19216,SBL,2015-07-12,660.0,668.0,650.0,668.0,"3,329.00"
19239,SBL,2015-07-13,668.0,667.0,660.0,667.0,"3,237.00"
19262,SBL,2015-07-14,667.0,672.0,654.0,667.0,"6,605.00"
19285,SBL,2015-07-15,667.0,676.0,668.0,670.0,"3,563.00"
19308,SBL,2015-07-16,670.0,680.0,671.0,678.0,"3,381.00"
19331,SBL,2015-07-22,678.0,699.0,676.0,689.0,"4,096.00"
19354,SBL,2015-07-23,689.0,757.0,699.0,757.0,"30,632.00"
19377,SBL,2015-07-26,757.0,802.0,772.0,802.0,244.00
19400,SBL,2015-07-27,802.0,850.0,770.0,770.0,"37,875.00"
19423,SBL,2015-07-28,770.0,806.0,728.0,764.0,"18,439.00"
19446,SBL,2015-07-29,764.0,773.0,748.0,756.0,"5,363.00"
19469,SBL,2015-07-30,756.0,770.0,745.0,755.0,"6,054.00"
19492,SBL,2015-08-02,755.0,764.0,751.0,764.0,"5,122.00"
19515,SBL,2015-08-03,764.0,760.0,745.0,749.0,"10,800.00"
19538,SBL,2015-08-04,749.0,750.0,742.0,750.0,"10,766.00"
19561,SBL,2015-08-05,750.0,749.0,733.0,743.0,"10,101.00"
19584,SBL,2015-08-06,743.0,767.0,746.0,752.0,"9,199.00"
19607,SBL,2015-08-09,752.0,781.0,741.0,760.0,"21,249.00"
19630,SBL,2015-08-10,760.0,800.0,761.0,779.0,"19,525.00"
19653,SBL,2015-08-11,779.0,779.0,746.0,760.0,"16,785.00"
19676,SBL,2015-08-12,760.0,770.0,732.0,765.0,"24,529.00"
19699,SBL,2015-08-13,765.0,772.0,755.0,772.0,"27,403.00"
19722,SBL,2015-08-16,772.0,775.0,746.0,769.0,"25,911.00"
19745,SBL,2015-08-17,769.0,845.0,784.0,845.0,"28,127.00"
19788,SBL,2015-08-18,845.0,890.0,830.0,870.0,"15,853.00"
19789,SBL,2015-08-18,845.0,890.0,830.0,870.0,"15,853.00"
19814,SBL,2015-08-19,870.0,889.0,860.0,872.0,"8,967.00"
19837,SBL,2015-08-20,872.0,910.0,870.0,875.0,"18,299.00"
19860,SBL,2015-08-23,875.0,909.0,845.0,890.0,"4,598.00"
19883,SBL,2015-08-24,890.0,893.0,860.0,860.0,"4,173.00"
19906,SBL,2015-08-25,860.0,880.0,835.0,861.0,"9,751.00"
19929,SBL,2015-08-26,861.0,861.0,844.0,847.0,"4,086.00"
19952,SBL,2015-08-27,847.0,863.0,840.0,845.0,"3,621.00"
19975,SBL,2015-08-31,845.0,855.0,840.0,850.0,"6,161.00"
19998,SBL,2015-09-01,850.0,855.0,845.0,845.0,"5,836.00"
20021,SBL,2015-09-02,845.0,835.0,825.0,835.0,"3,707.00"
20044,SBL,2015-09-03,835.0,833.0,819.0,824.0,"7,759.00"
20067,SBL,2015-09-06,824.0,834.0,810.0,815.0,"14,661.00"
20090,SBL,2015-09-07,815.0,820.0,798.0,810.0,"12,685.00"
20113,SBL,2015-09-08,810.0,821.0,808.0,815.0,"7,039.00"
20136,SBL,2015-09-09,815.0,820.0,802.0,806.0,"3,959.00"
20159,SBL,2015-09-10,806.0,805.0,800.0,800.0,"7,253.00"
20182,SBL,2015-09-13,800.0,814.0,800.0,812.0,"12,897.00"
20205,SBL,2015-09-14,812.0,830.0,814.0,823.0,"10,736.00"
20228,SBL,2015-09-15,823.0,840.0,831.0,833.0,"11,919.00"
20251,SBL,2015-09-16,833.0,849.0,830.0,830.0,"8,652.00"
20274,SBL,2015-09-17,830.0,842.0,815.0,815.0,"11,199.00"
20297,SBL,2015-09-22,815.0,802.0,775.0,785.0,"15,103.00"
20319,SBL,2015-09-23,785.0,821.0,790.0,799.0,"7,422.00"
20341,SBL,2015-09-24,799.0,798.0,770.0,795.0,"7,162.00"
20363,SBL,2015-09-28,795.0,785.0,765.0,780.0,"9,661.00"
20385,SBL,2015-09-29,780.0,799.0,765.0,778.0,"6,271.00"
20407,SBL,2015-09-30,778.0,795.0,783.0,791.0,"8,766.00"
20428,SBL,2015-10-01,791.0,803.0,788.0,790.0,"5,469.00"
20449,SBL,2015-10-04,790.0,795.0,775.0,783.0,"11,306.00"
20470,SBL,2015-10-05,783.0,790.0,775.0,775.0,"6,022.00"
20491,SBL,2015-10-06,775.0,774.0,764.0,770.0,"3,369.00"
20512,SBL,2015-10-07,770.0,760.0,743.0,760.0,"7,098.00"
20533,SBL,2015-10-08,760.0,770.0,751.0,769.0,"6,983.00"
20554,SBL,2015-10-11,769.0,755.0,736.0,745.0,"9,431.00"
20575,SBL,2015-10-14,745.0,741.0,721.0,726.0,"9,025.00"
20596,SBL,2015-10-15,726.0,725.0,715.0,722.0,"2,487.00"
20617,SBL,2015-10-18,722.0,722.0,708.0,717.0,"3,225.00"
20637,SBL,2015-10-19,717.0,725.0,720.0,723.0,743.00
20676,SBL,2015-10-27,723.0,709.0,680.0,680.0,"8,277.00"
20696,SBL,2015-10-28,680.0,683.0,654.0,680.0,"4,595.00"
20717,SBL,2015-10-29,680.0,700.0,680.0,680.0,"1,641.00"
20738,SBL,2015-11-01,680.0,680.0,662.0,676.0,"5,970.00"
20759,SBL,2015-11-02,676.0,693.0,680.0,685.0,"2,670.00"
20780,SBL,2015-11-03,685.0,685.0,661.0,675.0,"3,657.00"
20801,SBL,2015-11-04,675.0,677.0,663.0,675.0,"1,020.00"
20822,SBL,2015-11-05,675.0,675.0,666.0,671.0,"10,146.00"
20843,SBL,2015-11-08,671.0,671.0,670.0,670.0,323.00
20864,SBL,2015-11-09,670.0,688.0,680.0,682.0,"2,199.00"
20885,SBL,2015-11-10,682.0,703.0,686.0,686.0,"2,256.00"
20906,SBL,2015-11-15,686.0,686.0,680.0,686.0,900.00
20927,SBL,2015-11-16,686.0,676.0,671.0,675.0,"2,881.00"
20949,SBL,2015-11-18,675.0,680.0,662.0,678.0,"5,810.00"
20971,SBL,2015-11-19,678.0,678.0,673.0,674.0,"2,199.00"
20993,SBL,2015-11-22,674.0,662.0,655.0,657.0,"2,216.00"
21015,SBL,2015-11-23,657.0,661.0,645.0,661.0,"4,597.00"
21037,SBL,2015-11-24,661.0,674.0,662.0,662.0,"1,328.00"
21059,SBL,2015-11-25,662.0,660.0,653.0,653.0,"2,467.00"
21081,SBL,2015-11-26,653.0,652.0,635.0,640.0,"9,378.00"
21102,SBL,2015-11-29,640.0,628.0,590.0,605.0,"7,379.00"
21123,SBL,2015-11-30,605.0,627.0,594.0,610.0,"5,651.00"
21144,SBL,2015-12-01,610.0,646.0,616.0,646.0,"6,647.00"
21165,SBL,2015-12-02,646.0,647.0,624.0,632.0,"3,427.00"
21186,SBL,2015-12-03,632.0,663.0,631.0,637.0,"3,713.00"
21207,SBL,2015-12-06,637.0,670.0,645.0,669.0,"5,131.00"
21228,SBL,2015-12-07,669.0,680.0,665.0,670.0,"4,851.00"
21249,SBL,2015-12-08,670.0,691.0,680.0,691.0,"6,670.00"
21270,SBL,2015-12-09,691.0,716.0,699.0,701.0,"12,896.00"
21291,SBL,2015-12-10,701.0,700.0,695.0,699.0,"6,371.00"
21312,SBL,2015-12-13,699.0,710.0,698.0,701.0,"9,143.00"
21333,SBL,2015-12-14,701.0,705.0,687.0,698.0,"9,284.00"
21354,SBL,2015-12-15,698.0,707.0,693.0,696.0,"39,648.00"
21375,SBL,2015-12-16,580.0,591.0,571.0,571.0,"3,666.00"
21396,SBL,2015-12-17,571.0,582.0,560.0,565.0,"4,196.00"
21417,SBL,2015-12-20,565.0,565.0,554.0,565.0,"5,184.00"
21438,SBL,2015-12-21,565.0,605.0,576.0,601.0,"9,602.00"
21459,SBL,2015-12-22,601.0,620.0,600.0,615.0,"7,277.00"
21480,SBL,2015-12-23,615.0,619.0,610.0,617.0,"3,950.00"
21501,SBL,2015-12-24,617.0,627.0,615.0,617.0,"2,177.00"
21522,SBL,2015-12-27,617.0,619.0,600.0,610.0,"1,478.00"
21543,SBL,2015-12-28,610.0,610.0,597.0,600.0,"6,188.00"
21564,SBL,2015-12-29,600.0,605.0,598.0,601.0,"3,984.00"
21585,SBL,2015-12-31,601.0,627.0,604.0,620.0,"6,817.00"
21606,SBL,2016-01-03,620.0,615.0,605.0,610.0,"2,818.00"
21627,SBL,2016-01-04,610.0,605.0,591.0,597.0,"4,844.00"
21648,SBL,2016-01-05,597.0,597.0,590.0,594.0,"7,422.00"
21669,SBL,2016-01-06,594.0,599.0,590.0,595.0,"17,443.00"
23953,SBL,2016-07-11,595.0,654.0,606.0,654.0,"1,050.00"
23974,SBL,2016-07-12,654.0,719.0,667.0,719.0,130.00
23995,SBL,2016-07-13,719.0,790.0,733.0,790.0,"5,370.00"
24016,SBL,2016-07-14,790.0,869.0,805.0,869.0,176.00
24037,SBL,2016-07-17,869.0,955.0,886.0,955.0,"2,660.00"
24058,SBL,2016-07-18,955.0,,974.0,,"3,556.00"
24079,SBL,2016-07-19,,,,,"28,079.00"
24100,SBL,2016-07-20,,,,,"319,469.00"
24121,SBL,2016-07-21,,,,,"106,523.00"
24142,SBL,2016-07-25,,,,,"151,839.00"
24163,SBL,2016-07-26,,,,,"181,715.00"
24184,SBL,2016-07-27,,,,,"70,544.00"
24205,SBL,2016-07-28,,,,,"83,810.00"
24225,SBL,2016-07-31,,,,,"47,932.00"
24246,SBL,2016-08-01,,,,,"53,125.00"
24267,SBL,2016-08-02,,,,,"79,768.00"
24287,SBL,2016-08-03,,,,,"54,074.00"
24308,SBL,2016-08-04,,,,,"91,888.00"
24329,SBL,2016-08-07,,,,,"81,453.00"
24350,SBL,2016-08-08,,,,,"42,709.00"
24370,SBL,2016-08-09,,,,,"27,548.00"
24391,SBL,2016-08-10,,,,,"86,015.00"
24412,SBL,2016-08-11,,,,,"33,062.00"
24433,SBL,2016-08-14,,,,,"34,538.00"
24454,SBL,2016-08-15,,,,,"29,364.00"
24475,SBL,2016-08-16,,,,,"21,995.00"
24496,SBL,2016-08-17,,,,,"24,721.00"
24517,SBL,2016-08-21,,,,,"15,449.00"
24538,SBL,2016-08-22,,,,,"14,319.00"
24559,SBL,2016-08-23,,,,,"36,789.00"
24580,SBL,2016-08-24,,,,,"17,277.00"
24601,SBL,2016-08-28,,,,,"22,566.00"
24622,SBL,2016-08-29,,,,,"67,226.00"
24643,SBL,2016-08-30,,,,,"36,348.00"
24664,SBL,2016-08-31,,,,,"28,047.00"
24685,SBL,2016-09-01,,,,,"30,275.00"
24706,SBL,2016-09-03,,,,,"87,766.00"
24727,SBL,2016-09-04,,,,,"87,766.00"
24748,SBL,2016-09-05,,,,,"71,484.00"
24769,SBL,2016-09-06,,,,,"62,603.00"
24790,SBL,2016-09-07,,,,,"23,618.00"
24811,SBL,2016-09-08,,,,,"20,887.00"
24832,SBL,2016-09-11,,,,,"16,181.00"
24853,SBL,2016-09-12,,,,,"19,221.00"
24874,SBL,2016-09-14,,,,,"30,941.00"
24895,SBL,2016-09-18,,,,,"22,237.00"
24916,SBL,2016-09-20,,,,,"36,033.00"
24936,SBL,2016-09-21,,,,,"32,273.00"
24957,SBL,2016-09-22,,,,,"20,008.00"
24978,SBL,2016-09-25,,,,,"29,013.00"
24999,SBL,2016-09-26,,,,,"41,396.00"
25020,SBL,2016-09-27,,,,,"40,097.00"
25042,SBL,2016-09-28,,,,,"28,066.00"
25065,SBL,2016-09-29,,,,,"24,084.00"
25088,SBL,2016-10-02,,,,,"65,368.00"
25111,SBL,2016-10-03,,,,,"18,849.00"
25135,SBL,2016-10-04,,,,,"15,616.00"
25158,SBL,2016-10-05,,,,,"7,093.00"
25181,SBL,2016-10-06,,,,,"19,805.00"
25204,SBL,2016-10-16,,,,,"3,481.00"
25227,SBL,2016-10-17,,,,,"7,993.00"
25250,SBL,2016-10-18,,,,,"8,731.00"
25273,SBL,2016-10-19,,,,,"20,000.00"
25296,SBL,2016-10-20,,,,,"6,614.00"
25319,SBL,2016-10-23,,,,,"13,449.00"
25342,SBL,2016-10-24,,,,,"8,735.00"
25366,SBL,2016-10-25,,,,,"3,994.00"
25389,SBL,2016-10-26,,,,,"11,616.00"
25413,SBL,2016-10-27,,,,,"5,771.00"
25437,SBL,2016-11-03,,,,,"3,373.00"
25461,SBL,2016-11-07,,,,,"12,232.00"
25485,SBL,2016-11-08,,,,,"12,075.00"
25509,SBL,2016-11-09,,,,,"15,424.00"
25533,SBL,2016-11-10,,,,,"16,015.00"
25557,SBL,2016-11-13,,,,,"14,342.00"
25581,SBL,2016-11-14,,,,,"38,647.00"
25605,SBL,2016-11-15,,,,,"28,207.00"
25629,SBL,2016-11-16,,,,,"16,199.00"
25653,SBL,2016-11-17,,,,,"65,622.00"
25677,SBL,2016-11-20,,,981.0,,"53,942.00"
25701,SBL,2016-11-21,,,982.0,,"34,563.00"
25725,SBL,2016-11-22,,,989.0,,"25,417.00"
25749,SBL,2016-11-23,,,970.0,975.0,"32,507.00"
25773,SBL,2016-11-24,975.0,,950.0,970.0,"34,987.00"
25797,SBL,2016-11-27,970.0,989.0,900.0,903.0,"42,436.00"
