,Symbol,Date,Open,High,Low,Close,Vol
13362,ADBL,2014-05-26,440.0,448.0,436.0,439.0,"2,068.00"
13385,ADBL,2014-05-27,439.0,443.0,438.0,442.0,"2,651.00"
13408,ADBL,2014-05-28,442.0,459.0,441.0,455.0,"3,465.00"
13431,ADBL,2014-06-01,455.0,454.0,442.0,449.0,"3,419.00"
13454,ADBL,2014-06-02,449.0,460.0,441.0,460.0,"5,675.00"
13477,ADBL,2014-06-03,460.0,483.0,455.0,465.0,"3,237.00"
13500,ADBL,2014-06-04,465.0,456.0,450.0,450.0,"4,933.00"
13523,ADBL,2014-06-05,450.0,455.0,441.0,451.0,"1,460.00"
13546,ADBL,2014-06-08,451.0,452.0,442.0,445.0,"4,810.00"
13570,ADBL,2014-06-09,445.0,447.0,442.0,442.0,"3,135.00"
13594,ADBL,2014-06-10,442.0,460.0,440.0,451.0,"6,762.00"
13618,ADBL,2014-06-11,451.0,472.0,442.0,459.0,"7,845.00"
13642,ADBL,2014-06-12,459.0,468.0,450.0,456.0,"5,318.00"
13666,ADBL,2014-06-15,456.0,498.0,456.0,498.0,"21,646.00"
13690,ADBL,2014-06-16,498.0,511.0,485.0,504.0,"17,798.00"
13714,ADBL,2014-06-17,504.0,511.0,485.0,504.0,"13,316.00"
13715,ADBL,2014-06-17,504.0,511.0,485.0,504.0,"13,316.00"
13762,ADBL,2014-06-18,504.0,506.0,498.0,500.0,"5,595.00"
13786,ADBL,2014-06-19,500.0,500.0,495.0,497.0,"4,887.00"
13810,ADBL,2014-06-23,497.0,499.0,490.0,492.0,"2,822.00"
13834,ADBL,2014-06-24,492.0,493.0,473.0,486.0,"4,915.00"
13858,ADBL,2014-06-25,486.0,495.0,481.0,490.0,"5,342.00"
13882,ADBL,2014-06-26,490.0,495.0,486.0,490.0,"2,294.00"
13906,ADBL,2014-06-29,490.0,535.0,494.0,535.0,"6,659.00"
13929,ADBL,2014-06-30,535.0,539.0,510.0,535.0,"17,816.00"
13953,ADBL,2014-07-01,535.0,536.0,515.0,530.0,"16,496.00"
13977,ADBL,2014-07-02,530.0,532.0,520.0,526.0,"8,711.00"
14001,ADBL,2014-07-03,526.0,540.0,511.0,540.0,"10,454.00"
14025,ADBL,2014-07-06,540.0,550.0,535.0,550.0,"10,936.00"
14049,ADBL,2014-07-07,550.0,571.0,540.0,571.0,"23,528.00"
14074,ADBL,2014-07-08,571.0,628.0,575.0,628.0,"75,326.00"
14098,ADBL,2014-07-09,628.0,690.0,630.0,660.0,"64,933.00"
14121,ADBL,2014-07-10,660.0,690.0,645.0,677.0,"53,832.00"
14145,ADBL,2014-07-13,677.0,739.0,677.0,698.0,"41,709.00"
14169,ADBL,2014-07-14,698.0,725.0,687.0,690.0,"41,992.00"
14193,ADBL,2014-07-15,690.0,693.0,680.0,690.0,"13,822.00"
14217,ADBL,2014-07-16,690.0,756.0,682.0,756.0,"15,232.00"
14241,ADBL,2014-07-17,756.0,742.0,700.0,729.0,"20,796.00"
14265,ADBL,2014-07-20,729.0,770.0,715.0,726.0,"17,347.00"
14289,ADBL,2014-07-21,726.0,740.0,700.0,740.0,"23,797.00"
14313,ADBL,2014-07-22,740.0,729.0,700.0,715.0,"26,067.00"
14337,ADBL,2014-07-23,715.0,711.0,698.0,710.0,"19,797.00"
14361,ADBL,2014-07-24,710.0,709.0,694.0,703.0,"18,897.00"
14385,ADBL,2014-07-27,703.0,700.0,690.0,699.0,"19,175.00"
14408,ADBL,2014-07-28,699.0,696.0,686.0,695.0,"11,965.00"
14432,ADBL,2014-07-30,695.0,700.0,670.0,680.0,"18,615.00"
14456,ADBL,2014-07-31,680.0,685.0,666.0,671.0,"17,974.00"
14480,ADBL,2014-08-03,671.0,662.0,650.0,659.0,"14,283.00"
14504,ADBL,2014-08-04,659.0,656.0,641.0,650.0,"16,927.00"
14528,ADBL,2014-08-05,650.0,670.0,648.0,657.0,"19,507.00"
14552,ADBL,2014-08-06,657.0,660.0,649.0,650.0,"19,442.00"
14576,ADBL,2014-08-07,650.0,668.0,635.0,655.0,"27,587.00"
14600,ADBL,2014-08-12,655.0,649.0,630.0,645.0,"7,449.00"
14624,ADBL,2014-08-13,645.0,660.0,633.0,660.0,"13,102.00"
14648,ADBL,2014-08-14,660.0,670.0,647.0,657.0,"15,244.00"
14672,ADBL,2014-08-18,657.0,644.0,595.0,612.0,"37,244.00"
14696,ADBL,2014-08-19,612.0,620.0,596.0,610.0,"17,808.00"
14720,ADBL,2014-08-20,610.0,610.0,588.0,605.0,"19,673.00"
14744,ADBL,2014-08-21,605.0,609.0,580.0,600.0,"12,597.00"
14768,ADBL,2014-08-24,600.0,607.0,586.0,600.0,"12,176.00"
14792,ADBL,2014-08-25,600.0,588.0,548.0,559.0,"13,049.00"
14816,ADBL,2014-08-26,559.0,590.0,527.0,532.0,"13,423.00"
14840,ADBL,2014-08-27,532.0,585.0,540.0,559.0,"13,712.00"
14864,ADBL,2014-08-28,559.0,581.0,555.0,555.0,"9,333.00"
14888,ADBL,2014-08-31,555.0,555.0,529.0,544.0,"7,186.00"
14912,ADBL,2014-09-01,544.0,540.0,524.0,540.0,"8,096.00"
14936,ADBL,2014-09-03,540.0,550.0,531.0,534.0,"6,177.00"
14960,ADBL,2014-09-04,534.0,528.0,514.0,516.0,"13,269.00"
14984,ADBL,2014-09-07,516.0,513.0,477.0,477.0,"8,707.00"
15008,ADBL,2014-09-09,477.0,514.0,480.0,510.0,"6,261.00"
15032,ADBL,2014-09-10,510.0,550.0,502.0,515.0,"17,200.00"
15056,ADBL,2014-09-11,515.0,515.0,494.0,510.0,"5,116.00"
15080,ADBL,2014-09-14,510.0,507.0,495.0,501.0,"11,790.00"
15104,ADBL,2014-09-15,501.0,500.0,490.0,495.0,"4,559.00"
15128,ADBL,2014-09-16,495.0,500.0,493.0,500.0,"5,664.00"
15152,ADBL,2014-09-17,500.0,501.0,491.0,491.0,"2,141.00"
15176,ADBL,2014-09-18,491.0,500.0,485.0,500.0,"4,308.00"
15200,ADBL,2014-09-21,500.0,491.0,472.0,473.0,"4,876.00"
15224,ADBL,2014-09-22,473.0,478.0,450.0,463.0,"4,694.00"
15248,ADBL,2014-09-23,463.0,509.0,472.0,509.0,"1,603.00"
15272,ADBL,2014-09-24,509.0,555.0,509.0,533.0,"27,922.00"
15296,ADBL,2014-09-28,533.0,535.0,520.0,533.0,"5,441.00"
15320,ADBL,2014-09-29,533.0,549.0,526.0,549.0,"2,590.00"
15344,ADBL,2014-09-30,549.0,545.0,522.0,522.0,"4,135.00"
15367,ADBL,2014-10-08,522.0,520.0,507.0,520.0,"1,950.00"
15388,ADBL,2014-10-09,520.0,520.0,514.0,515.0,"4,332.00"
15411,ADBL,2014-10-12,515.0,519.0,494.0,499.0,"3,534.00"
15434,ADBL,2014-10-13,499.0,501.0,490.0,496.0,"6,363.00"
15457,ADBL,2014-10-14,496.0,505.0,496.0,500.0,"2,216.00"
15480,ADBL,2014-10-15,500.0,510.0,500.0,508.0,"3,468.00"
15503,ADBL,2014-10-16,508.0,515.0,500.0,512.0,"2,026.00"
15526,ADBL,2014-10-19,512.0,524.0,495.0,524.0,"2,531.00"
15549,ADBL,2014-10-20,524.0,515.0,504.0,512.0,"1,855.00"
15572,ADBL,2014-10-21,512.0,517.0,506.0,506.0,"1,623.00"
15595,ADBL,2014-10-22,506.0,514.0,495.0,505.0,"2,166.00"
15618,ADBL,2014-10-26,505.0,501.0,495.0,501.0,318.00
15641,ADBL,2014-10-27,501.0,508.0,500.0,508.0,826.00
15664,ADBL,2014-10-28,508.0,507.0,496.0,503.0,"3,103.00"
15686,ADBL,2014-10-30,503.0,502.0,496.0,496.0,"3,239.00"
15708,ADBL,2014-11-02,496.0,488.0,484.0,487.0,"3,479.00"
15730,ADBL,2014-11-03,487.0,490.0,476.0,478.0,"2,984.00"
15753,ADBL,2014-11-04,478.0,480.0,461.0,480.0,"4,283.00"
15776,ADBL,2014-11-05,480.0,493.0,477.0,490.0,"3,198.00"
15799,ADBL,2014-11-06,490.0,490.0,481.0,486.0,"4,774.00"
15822,ADBL,2014-11-09,486.0,482.0,470.0,470.0,"4,361.00"
15844,ADBL,2014-11-10,470.0,471.0,459.0,469.0,"7,137.00"
15867,ADBL,2014-11-11,469.0,470.0,443.0,470.0,"2,460.00"
15889,ADBL,2014-11-12,470.0,477.0,462.0,470.0,"3,095.00"
15912,ADBL,2014-11-13,470.0,479.0,455.0,463.0,"5,215.00"
15935,ADBL,2014-11-16,463.0,463.0,455.0,455.0,"2,659.00"
15958,ADBL,2014-11-17,455.0,453.0,430.0,430.0,"5,025.00"
15981,ADBL,2014-11-18,430.0,449.0,415.0,448.0,"5,593.00"
16004,ADBL,2014-11-19,448.0,466.0,440.0,457.0,"1,602.00"
16027,ADBL,2014-11-20,457.0,460.0,449.0,457.0,"3,097.00"
16050,ADBL,2014-11-23,457.0,485.0,457.0,480.0,"5,920.00"
16073,ADBL,2014-11-24,480.0,475.0,461.0,465.0,"1,129.00"
16096,ADBL,2014-11-25,465.0,465.0,457.0,457.0,71.00
16119,ADBL,2014-11-30,457.0,457.0,441.0,445.0,"1,452.00"
16141,ADBL,2014-12-01,445.0,448.0,439.0,443.0,"1,733.00"
16164,ADBL,2014-12-02,443.0,453.0,435.0,453.0,"1,108.00"
16187,ADBL,2014-12-03,453.0,467.0,447.0,455.0,"2,153.00"
16210,ADBL,2014-12-04,455.0,469.0,460.0,464.0,"2,277.00"
16233,ADBL,2014-12-07,464.0,458.0,448.0,452.0,"1,718.00"
16256,ADBL,2014-12-08,452.0,450.0,443.0,448.0,"1,290.00"
16279,ADBL,2014-12-09,448.0,450.0,442.0,446.0,"2,366.00"
16302,ADBL,2014-12-10,446.0,470.0,446.0,470.0,567.00
16325,ADBL,2014-12-11,470.0,479.0,457.0,469.0,"4,644.00"
16348,ADBL,2014-12-14,469.0,493.0,474.0,490.0,"3,724.00"
16371,ADBL,2014-12-15,490.0,505.0,481.0,497.0,"4,393.00"
16394,ADBL,2014-12-16,497.0,494.0,470.0,492.0,"5,232.00"
16417,ADBL,2014-12-17,492.0,488.0,479.0,485.0,"3,200.00"
16439,ADBL,2014-12-18,485.0,480.0,465.0,480.0,"2,212.00"
16462,ADBL,2014-12-21,480.0,475.0,461.0,464.0,"3,044.00"
16484,ADBL,2014-12-22,464.0,473.0,452.0,473.0,"4,523.00"
16507,ADBL,2014-12-23,473.0,470.0,447.0,467.0,"2,357.00"
16529,ADBL,2014-12-24,467.0,470.0,458.0,470.0,"3,183.00"
16552,ADBL,2014-12-28,470.0,484.0,470.0,484.0,"3,257.00"
16553,ADBL,2014-12-28,470.0,484.0,470.0,484.0,"3,257.00"
16598,ADBL,2014-12-29,484.0,484.0,466.0,475.0,"2,105.00"
16621,ADBL,2014-12-31,475.0,490.0,464.0,476.0,"2,969.00"
16643,ADBL,2015-01-01,476.0,485.0,470.0,479.0,"2,695.00"
16666,ADBL,2015-01-04,479.0,481.0,474.0,478.0,"1,201.00"
16690,ADBL,2015-01-05,478.0,487.0,471.0,487.0,"1,739.00"
16714,ADBL,2015-01-06,487.0,480.0,466.0,475.0,"3,920.00"
16738,ADBL,2015-01-07,475.0,476.0,467.0,476.0,"3,541.00"
16762,ADBL,2015-01-08,476.0,480.0,472.0,473.0,"2,511.00"
16786,ADBL,2015-01-11,473.0,484.0,465.0,484.0,"3,451.00"
16810,ADBL,2015-01-12,484.0,479.0,468.0,473.0,"3,521.00"
16834,ADBL,2015-01-13,473.0,475.0,466.0,475.0,"1,012.00"
16858,ADBL,2015-01-14,475.0,489.0,467.0,484.0,"11,042.00"
16882,ADBL,2015-01-18,484.0,485.0,473.0,475.0,"5,160.00"
16906,ADBL,2015-01-19,484.0,485.0,473.0,475.0,"5,160.00"
16930,ADBL,2015-01-20,484.0,485.0,473.0,475.0,"5,160.00"
16954,ADBL,2015-01-22,478.0,477.0,470.0,473.0,"1,265.00"
16978,ADBL,2015-01-25,473.0,483.0,466.0,475.0,"2,889.00"
17002,ADBL,2015-01-26,475.0,484.0,470.0,481.0,"5,767.00"
17026,ADBL,2015-01-27,481.0,510.0,478.0,503.0,"13,660.00"
17050,ADBL,2015-01-28,503.0,513.0,498.0,509.0,"15,503.00"
17074,ADBL,2015-01-29,509.0,512.0,495.0,500.0,"10,005.00"
17097,ADBL,2015-02-01,500.0,496.0,491.0,493.0,"4,653.00"
17120,ADBL,2015-02-02,493.0,494.0,485.0,487.0,"3,667.00"
17143,ADBL,2015-02-03,487.0,490.0,472.0,483.0,"2,126.00"
17166,ADBL,2015-02-04,483.0,485.0,475.0,480.0,"1,946.00"
17189,ADBL,2015-02-05,480.0,489.0,471.0,473.0,"2,868.00"
17212,ADBL,2015-02-08,473.0,476.0,471.0,475.0,"2,025.00"
17235,ADBL,2015-02-09,475.0,484.0,470.0,479.0,"6,337.00"
17258,ADBL,2015-02-10,479.0,475.0,463.0,475.0,"3,543.00"
17281,ADBL,2015-02-11,475.0,480.0,470.0,476.0,"3,776.00"
17304,ADBL,2015-02-12,476.0,485.0,475.0,482.0,"5,980.00"
17327,ADBL,2015-02-15,482.0,482.0,476.0,477.0,"1,086.00"
17350,ADBL,2015-02-16,477.0,479.0,472.0,479.0,"4,307.00"
17351,ADBL,2015-02-16,477.0,479.0,472.0,479.0,"4,307.00"
17396,ADBL,2015-02-18,479.0,479.0,472.0,474.0,"2,807.00"
17419,ADBL,2015-02-22,474.0,472.0,464.0,464.0,"3,088.00"
17442,ADBL,2015-02-23,464.0,465.0,456.0,464.0,"3,374.00"
17465,ADBL,2015-02-24,464.0,465.0,460.0,465.0,"3,018.00"
17488,ADBL,2015-02-25,465.0,471.0,459.0,470.0,"2,152.00"
17510,ADBL,2015-02-26,470.0,475.0,460.0,475.0,"2,405.00"
17532,ADBL,2015-03-01,475.0,480.0,470.0,480.0,"1,184.00"
17555,ADBL,2015-03-02,480.0,495.0,475.0,480.0,"1,111.00"
17578,ADBL,2015-03-03,480.0,484.0,471.0,483.0,"1,590.00"
17601,ADBL,2015-03-04,483.0,492.0,476.0,478.0,"2,209.00"
17624,ADBL,2015-03-09,478.0,504.0,485.0,497.0,"8,858.00"
17647,ADBL,2015-03-10,497.0,490.0,472.0,481.0,"1,061.00"
17669,ADBL,2015-03-11,481.0,485.0,477.0,477.0,"1,618.00"
17691,ADBL,2015-03-12,477.0,490.0,470.0,475.0,"1,710.00"
17714,ADBL,2015-03-15,475.0,480.0,471.0,475.0,"2,644.00"
17736,ADBL,2015-03-16,475.0,475.0,467.0,471.0,"1,607.00"
17759,ADBL,2015-03-17,471.0,473.0,467.0,471.0,731.00
17782,ADBL,2015-03-18,471.0,472.0,466.0,472.0,"1,901.00"
17805,ADBL,2015-03-19,472.0,480.0,470.0,480.0,"1,882.00"
17828,ADBL,2015-03-22,480.0,476.0,464.0,467.0,"6,630.00"
17851,ADBL,2015-03-23,467.0,470.0,463.0,469.0,"4,993.00"
17874,ADBL,2015-03-24,469.0,469.0,464.0,467.0,"1,251.00"
17897,ADBL,2015-03-25,467.0,470.0,459.0,470.0,797.00
17920,ADBL,2015-03-26,470.0,476.0,463.0,476.0,966.00
17943,ADBL,2015-03-29,476.0,470.0,469.0,469.0,531.00
17966,ADBL,2015-03-30,469.0,469.0,451.0,459.0,"3,598.00"
17989,ADBL,2015-03-31,459.0,465.0,458.0,461.0,"1,282.00"
18012,ADBL,2015-04-01,461.0,464.0,454.0,464.0,"2,590.00"
18034,ADBL,2015-04-02,464.0,465.0,455.0,465.0,"3,444.00"
18057,ADBL,2015-04-05,465.0,471.0,452.0,455.0,"1,330.00"
18080,ADBL,2015-04-06,455.0,460.0,446.0,450.0,"3,678.00"
18103,ADBL,2015-04-07,450.0,451.0,446.0,450.0,"2,372.00"
18126,ADBL,2015-04-08,450.0,464.0,449.0,458.0,"2,164.00"
18149,ADBL,2015-04-09,458.0,471.0,451.0,471.0,"7,084.00"
18172,ADBL,2015-04-12,471.0,482.0,468.0,479.0,"4,345.00"
18195,ADBL,2015-04-13,479.0,472.0,461.0,472.0,"4,158.00"
18218,ADBL,2015-04-15,472.0,475.0,455.0,474.0,"13,284.00"
18241,ADBL,2015-04-16,474.0,468.0,455.0,468.0,"8,979.00"
18264,ADBL,2015-04-19,437.0,437.0,429.0,436.0,820.00
18287,ADBL,2015-04-20,436.0,439.0,434.0,436.0,"1,363.00"
18309,ADBL,2015-04-21,436.0,439.0,431.0,439.0,"1,312.00"
18332,ADBL,2015-04-22,439.0,440.0,435.0,440.0,619.00
18355,ADBL,2015-04-23,440.0,434.0,430.0,432.0,"1,563.00"
18378,ADBL,2015-05-24,432.0,424.0,392.0,392.0,90.0
18386,ADBL,2015-05-25,392.0,385.0,360.0,365.0,844.00
18398,ADBL,2015-05-26,365.0,397.0,370.0,397.0,"1,215.00"
18420,ADBL,2015-05-27,397.0,390.0,376.0,376.0,230.00
18440,ADBL,2015-05-28,376.0,393.0,380.0,390.0,"2,330.00"
18463,ADBL,2015-05-31,390.0,402.0,392.0,397.0,"1,141.00"
18486,ADBL,2015-06-01,397.0,404.0,390.0,400.0,"2,353.00"
18509,ADBL,2015-06-02,400.0,402.0,400.0,400.0,181.00
18532,ADBL,2015-06-03,400.0,432.0,402.0,432.0,"1,581.00"
18555,ADBL,2015-06-04,432.0,440.0,420.0,420.0,"2,566.00"
18578,ADBL,2015-06-07,420.0,435.0,425.0,430.0,"5,611.00"
18601,ADBL,2015-06-08,430.0,438.0,425.0,430.0,"1,959.00"
18602,ADBL,2015-06-08,430.0,438.0,425.0,430.0,"1,959.00"
18603,ADBL,2015-06-08,430.0,438.0,425.0,430.0,"1,959.00"
18670,ADBL,2015-06-09,430.0,463.0,438.0,448.0,"3,888.00"
18693,ADBL,2015-06-10,448.0,440.0,432.0,438.0,880.00
18716,ADBL,2015-06-11,438.0,432.0,422.0,425.0,"2,209.00"
18739,ADBL,2015-06-14,425.0,420.0,413.0,413.0,"2,431.00"
18761,ADBL,2015-06-15,413.0,427.0,407.0,421.0,"1,505.00"
18782,ADBL,2015-06-16,421.0,426.0,418.0,426.0,"1,298.00"
18805,ADBL,2015-06-17,426.0,426.0,418.0,423.0,"1,700.00"
18828,ADBL,2015-06-18,423.0,422.0,412.0,416.0,873.00
18851,ADBL,2015-06-21,416.0,416.0,413.0,415.0,"1,001.00"
18874,ADBL,2015-06-22,415.0,420.0,410.0,415.0,"1,380.00"
18897,ADBL,2015-06-23,415.0,423.0,415.0,420.0,"7,897.00"
18920,ADBL,2015-06-24,420.0,425.0,414.0,414.0,"1,269.00"
18943,ADBL,2015-06-25,414.0,420.0,417.0,419.0,833.00
18966,ADBL,2015-06-28,419.0,420.0,415.0,420.0,"2,180.00"
18989,ADBL,2015-06-29,420.0,420.0,406.0,420.0,"8,930.00"
19012,ADBL,2015-06-30,420.0,415.0,406.0,415.0,"6,613.00"
19035,ADBL,2015-07-01,415.0,410.0,408.0,410.0,572.00
19058,ADBL,2015-07-02,410.0,408.0,403.0,405.0,"4,059.00"
19081,ADBL,2015-07-05,405.0,419.0,408.0,417.0,"1,564.00"
19104,ADBL,2015-07-06,417.0,417.0,403.0,404.0,330.00
19127,ADBL,2015-07-07,404.0,410.0,404.0,405.0,"6,448.00"
19150,ADBL,2015-07-08,405.0,409.0,406.0,408.0,"2,073.00"
19173,ADBL,2015-07-09,408.0,416.0,410.0,410.0,401.00
19196,ADBL,2015-07-12,410.0,412.0,405.0,411.0,"5,083.00"
19219,ADBL,2015-07-13,411.0,410.0,409.0,409.0,"1,242.00"
19242,ADBL,2015-07-14,409.0,414.0,406.0,410.0,"3,414.00"
19265,ADBL,2015-07-15,410.0,418.0,408.0,415.0,"2,601.00"
19288,ADBL,2015-07-16,415.0,432.0,416.0,432.0,391.00
19311,ADBL,2015-07-22,432.0,442.0,421.0,440.0,"7,356.00"
19334,ADBL,2015-07-23,440.0,465.0,435.0,465.0,"7,731.00"
19357,ADBL,2015-07-26,465.0,511.0,474.0,511.0,140.00
19380,ADBL,2015-07-27,511.0,521.0,476.0,498.0,"8,007.00"
19403,ADBL,2015-07-28,498.0,489.0,480.0,480.0,682.00
19426,ADBL,2015-07-29,480.0,471.0,467.0,467.0,120.00
19449,ADBL,2015-07-30,467.0,465.0,450.0,450.0,"3,973.00"
19472,ADBL,2015-08-02,450.0,449.0,445.0,446.0,558.00
19495,ADBL,2015-08-03,446.0,458.0,440.0,457.0,"3,667.00"
19518,ADBL,2015-08-04,457.0,460.0,439.0,441.0,"7,651.00"
19541,ADBL,2015-08-05,441.0,459.0,437.0,452.0,"6,625.00"
19564,ADBL,2015-08-06,452.0,465.0,455.0,463.0,"8,242.00"
19587,ADBL,2015-08-09,463.0,469.0,450.0,469.0,"9,306.00"
19610,ADBL,2015-08-10,469.0,488.0,470.0,479.0,"8,260.00"
19633,ADBL,2015-08-11,479.0,470.0,452.0,455.0,"2,244.00"
19656,ADBL,2015-08-12,455.0,450.0,436.0,445.0,"4,305.00"
19679,ADBL,2015-08-13,445.0,459.0,438.0,444.0,"8,463.00"
19702,ADBL,2015-08-16,444.0,456.0,441.0,441.0,"15,570.00"
19725,ADBL,2015-08-17,441.0,485.0,449.0,485.0,"14,033.00"
19748,ADBL,2015-08-18,485.0,518.0,494.0,518.0,"17,564.00"
19749,ADBL,2015-08-18,485.0,518.0,494.0,518.0,"17,564.00"
19794,ADBL,2015-08-19,518.0,528.0,510.0,528.0,"4,816.00"
19817,ADBL,2015-08-20,528.0,548.0,525.0,525.0,"5,070.00"
19840,ADBL,2015-08-23,525.0,516.0,505.0,506.0,"8,354.00"
19863,ADBL,2015-08-24,506.0,509.0,505.0,506.0,"2,386.00"
19886,ADBL,2015-08-25,506.0,515.0,496.0,515.0,"3,076.00"
19909,ADBL,2015-08-26,515.0,506.0,505.0,505.0,"1,300.00"
19932,ADBL,2015-08-27,505.0,505.0,500.0,500.0,"1,382.00"
19955,ADBL,2015-08-31,500.0,503.0,496.0,500.0,"3,126.00"
19978,ADBL,2015-09-01,500.0,500.0,493.0,495.0,"6,425.00"
20001,ADBL,2015-09-02,495.0,486.0,486.0,486.0,"1,000.00"
20024,ADBL,2015-09-03,486.0,478.0,465.0,465.0,760.00
20047,ADBL,2015-09-06,465.0,485.0,474.0,480.0,"1,710.00"
20070,ADBL,2015-09-07,480.0,497.0,475.0,497.0,"2,252.00"
20093,ADBL,2015-09-08,497.0,496.0,488.0,488.0,651.00
20116,ADBL,2015-09-09,488.0,480.0,480.0,480.0,41.00
20139,ADBL,2015-09-10,480.0,489.0,472.0,479.0,"7,097.00"
20162,ADBL,2015-09-13,479.0,500.0,480.0,500.0,"9,190.00"
20185,ADBL,2015-09-14,500.0,511.0,492.0,500.0,"4,489.00"
20208,ADBL,2015-09-15,500.0,505.0,486.0,495.0,"1,356.00"
20231,ADBL,2015-09-16,495.0,490.0,486.0,487.0,"1,186.00"
20254,ADBL,2015-09-17,487.0,488.0,475.0,480.0,"5,292.00"
20277,ADBL,2015-09-22,480.0,471.0,456.0,456.0,"9,991.00"
20300,ADBL,2015-09-23,456.0,474.0,460.0,465.0,"9,252.00"
20322,ADBL,2015-09-24,465.0,461.0,456.0,460.0,956.00
20344,ADBL,2015-09-28,460.0,454.0,446.0,450.0,"1,581.00"
20366,ADBL,2015-09-29,450.0,459.0,450.0,450.0,"2,289.00"
20388,ADBL,2015-09-30,450.0,468.0,442.0,450.0,"4,851.00"
20410,ADBL,2015-10-01,450.0,460.0,444.0,459.0,"5,128.00"
20431,ADBL,2015-10-04,459.0,455.0,443.0,451.0,"2,200.00"
20452,ADBL,2015-10-05,451.0,460.0,442.0,445.0,"2,871.00"
20473,ADBL,2015-10-06,445.0,445.0,435.0,440.0,"5,822.00"
20494,ADBL,2015-10-07,440.0,450.0,440.0,450.0,511.00
20515,ADBL,2015-10-08,450.0,495.0,443.0,495.0,"15,581.00"
20536,ADBL,2015-10-11,495.0,544.0,504.0,530.0,"93,601.00"
20557,ADBL,2015-10-14,530.0,540.0,493.0,494.0,"9,865.00"
20578,ADBL,2015-10-15,494.0,499.0,476.0,499.0,"6,688.00"
20599,ADBL,2015-10-18,499.0,495.0,487.0,495.0,"8,306.00"
20620,ADBL,2015-10-19,495.0,500.0,489.0,500.0,"2,033.00"
20640,ADBL,2015-10-25,500.0,490.0,480.0,481.0,"2,481.00"
20658,ADBL,2015-10-27,481.0,472.0,465.0,472.0,"3,737.00"
20679,ADBL,2015-10-28,472.0,472.0,455.0,466.0,"2,955.00"
20699,ADBL,2015-10-29,466.0,475.0,466.0,470.0,"1,970.00"
20720,ADBL,2015-11-01,470.0,469.0,450.0,456.0,"4,509.00"
20741,ADBL,2015-11-02,456.0,470.0,450.0,461.0,"3,088.00"
20762,ADBL,2015-11-03,461.0,457.0,455.0,457.0,81.00
20783,ADBL,2015-11-04,457.0,470.0,449.0,466.0,"1,462.00"
20804,ADBL,2015-11-05,466.0,463.0,460.0,460.0,878.00
20825,ADBL,2015-11-08,460.0,462.0,451.0,462.0,607.00
20846,ADBL,2015-11-09,462.0,483.0,469.0,483.0,"4,949.00"
20867,ADBL,2015-11-10,483.0,485.0,474.0,477.0,"8,443.00"
20888,ADBL,2015-11-15,477.0,475.0,470.0,475.0,"1,170.00"
20909,ADBL,2015-11-16,475.0,471.0,467.0,471.0,250.00
20930,ADBL,2015-11-18,471.0,475.0,467.0,470.0,"1,230.00"
20952,ADBL,2015-11-19,470.0,475.0,460.0,465.0,"1,940.00"
20974,ADBL,2015-11-22,465.0,460.0,451.0,452.0,"2,625.00"
20996,ADBL,2015-11-23,452.0,452.0,449.0,452.0,"4,235.00"
21018,ADBL,2015-11-24,452.0,461.0,451.0,455.0,"1,170.00"
21040,ADBL,2015-11-25,455.0,461.0,448.0,450.0,"6,331.00"
21062,ADBL,2015-11-26,450.0,450.0,435.0,447.0,"2,656.00"
21084,ADBL,2015-11-29,447.0,442.0,420.0,420.0,"9,273.00"
21105,ADBL,2015-11-30,420.0,450.0,424.0,431.0,"4,935.00"
21126,ADBL,2015-12-01,431.0,454.0,439.0,454.0,"5,943.00"
21147,ADBL,2015-12-02,454.0,451.0,445.0,451.0,"3,272.00"
21168,ADBL,2015-12-03,451.0,459.0,450.0,450.0,"3,472.00"
21189,ADBL,2015-12-06,450.0,468.0,459.0,465.0,"2,902.00"
21210,ADBL,2015-12-07,465.0,456.0,454.0,455.0,860.00
21231,ADBL,2015-12-08,455.0,455.0,447.0,451.0,"2,091.00"
21252,ADBL,2015-12-09,451.0,469.0,460.0,469.0,"1,612.00"
21273,ADBL,2015-12-10,469.0,469.0,450.0,465.0,934.00
21294,ADBL,2015-12-13,465.0,465.0,456.0,456.0,"1,652.00"
21315,ADBL,2015-12-14,456.0,453.0,450.0,450.0,"2,818.00"
21336,ADBL,2015-12-15,450.0,446.0,440.0,445.0,"3,918.00"
21357,ADBL,2015-12-16,445.0,453.0,448.0,450.0,"7,554.00"
21378,ADBL,2015-12-17,450.0,468.0,451.0,465.0,"1,388.00"
21399,ADBL,2015-12-20,465.0,483.0,462.0,481.0,"16,618.00"
21420,ADBL,2015-12-21,481.0,529.0,481.0,529.0,"47,347.00"
21441,ADBL,2015-12-22,529.0,559.0,510.0,512.0,"21,836.00"
21462,ADBL,2015-12-23,512.0,510.0,496.0,496.0,"6,162.00"
21483,ADBL,2015-12-24,496.0,510.0,490.0,510.0,"11,469.00"
21504,ADBL,2015-12-27,510.0,505.0,499.0,502.0,"12,349.00"
21525,ADBL,2015-12-28,502.0,504.0,497.0,499.0,"2,290.00"
21546,ADBL,2015-12-29,499.0,508.0,496.0,500.0,"7,138.00"
21567,ADBL,2015-12-31,500.0,513.0,500.0,508.0,"5,772.00"
21588,ADBL,2016-01-03,508.0,518.0,499.0,518.0,"8,407.00"
