"Symbol","Date","Open","High","Low","Close","Percent Change","Volume"
"NBL","2019-04-09","304","304","294","298","-1.32","127430"
"NBL","2019-04-10","303","303","294","298","0.00","35880"
"NBL","2019-04-11","298","301","295","297","-0.34","53294"
"NBL","2019-04-15","296","299","294","296","-0.34","30074"
"NBL","2019-04-16","296","300","291","299","1.01","109893"
"NBL","2019-04-17","299","302","296","299","0.00","145581"
"NBL","2019-04-18","299","302","297","302","1.00","140590"
"NBL","2019-04-21","302","318","302","314","3.97","479666"
"NBL","2019-04-22","317","318","308","310","-1.27","300068"
"NBL","2019-04-23","312","312","308","309","-0.32","137845"
"NBL","2019-04-24","312","313","308","312","0.97","292086"
"NBL","2019-04-25","314","319","314","315","0.96","581857"
"NBL","2019-04-28","318","328","318","325","3.17","715538"
"NBL","2019-04-29","325","326","318","321","-1.23","351667"
"NBL","2019-04-30","324","324","315","318","-0.93","294267"
"NBL","2019-05-02","320","321","311","314","-1.26","150302"
"NBL","2019-05-05","316","316","309","310","-1.27","202122"
"NBL","2019-05-06","309","315","309","315","1.61","123895"
"NBL","2019-05-07","317","317","311","311","-1.27","141441"
"NBL","2019-05-08","314","314","311","313","0.64","30364"
"NBL","2019-05-09","310","312","309","312","-0.32","79325"
"NBL","2019-05-12","311","312","308","310","-0.64","87036"
"NBL","2019-05-13","310","311","309","309","-0.32","121099"
"NBL","2019-05-14","310","315","309","313","1.29","346806"
"NBL","2019-05-15","312","322","312","316","0.96","415548"
"NBL","2019-05-16","321","321","317","319","0.95","213891"
"NBL","2019-05-19","320","338","319","336","5.33","686098"
"NBL","2019-05-20","340","348","337","338","0.60","677987"
"NBL","2019-05-21","339","340","330","333","-1.48","259426"
"NBL","2019-05-22","335","343","333","343","3.00","206344"
"NBL","2019-05-23","345","346","337","340","-0.87","181744"
"NBL","2019-05-26","341","342","335","336","-1.18","143892"
"NBL","2019-05-27","338","339","333","336","0.00","77686"
"NBL","2019-05-28","352","352","333","335","-0.30","178454"
"NBL","2019-05-29","338","339","335","336","0.30","111502"
"NBL","2019-05-30","346","354","337","339","0.89","483680"
"NBL","2019-06-02","337","339","333","335","-1.18","132560"
"NBL","2019-06-03","335","335","330","331","-1.19","107787"
"NBL","2019-06-04","330","335","328","330","-0.30","147620"
"NBL","2019-06-06","330","334","326","326","-1.21","113091"
"NBL","2019-06-10","326","329","323","325","-0.31","78576"
"NBL","2019-06-11","326","329","324","327","0.62","76476"
"NBL","2019-06-12","329","329","324","326","-0.31","36530"
"NBL","2019-06-13","326","329","323","325","-0.31","49952"
"NBL","2019-06-16","325","326","322","324","-0.31","91288"
"NBL","2019-06-17","324","325","320","324","0.00","102416"
"NBL","2019-06-18","323","325","321","323","-0.31","58818"
"NBL","2019-06-19","323","323","321","321","-0.62","55895"
"NBL","2019-06-20","323","327","322","325","1.25","74143"
"NBL","2019-06-23","323","325","321","321","-1.23","69340"
"NBL","2019-06-24","322","324","322","324","0.93","62030"
"NBL","2019-06-25","328","328","324","326","0.62","55178"
"NBL","2019-06-26","325","332","325","331","1.53","127349"
"NBL","2019-06-27","333","336","331","335","1.21","169434"
"NBL","2019-06-30","335","341","332","333","-0.60","190259"
"NBL","2019-07-01","331","333","329","333","0.00","79115"
"NBL","2019-07-02","333","337","331","337","1.20","73591"
"NBL","2019-07-03","339","341","335","340","0.89","134166"
"NBL","2019-07-04","340","341","336","337","-0.88","139505"
"NBL","2019-07-07","337","340","337","339","0.59","121328"
"NBL","2019-07-08","339","339","335","336","-0.88","70296"
"NBL","2019-07-09","339","339","334","335","-0.30","79877"
"NBL","2019-07-10","337","339","333","338","0.90","66210"
"NBL","2019-07-11","339","339","336","337","-0.30","157150"
"NBL","2019-07-14","339","339","335","337","0.00","64571"
"NBL","2019-07-15","339","339","335","337","0.00","155161"
"NBL","2019-07-16","339","339","335","336","-0.30","172096"
"NBL","2019-07-17","342","345","337","345","2.68","138862"
"NBL","2019-07-18","344","348","342","342","-0.87","66349"
"NBL","2019-07-21","345","345","340","342","0.00","30835"
"NBL","2019-07-22","342","344","342","343","0.29","32294"
"NBL","2019-07-23","344","350","343","350","2.04","104302"
"NBL","2019-07-24","354","355","346","349","-0.29","114426"
"NBL","2019-07-25","347","349","343","344","-1.43","115670"
"NBL","2019-07-28","339","341","336","339","-1.45","118728"
"NBL","2019-07-29","344","344","338","339","0.00","31642"
"NBL","2019-07-30","341","341","338","339","0.00","46041"
"NBL","2019-07-31","338","342","338","340","0.29","83641"
"NBL","2019-08-01","343","343","338","339","-0.29","50317"
"NBL","2019-08-04","335","337","332","335","-1.18","154007"
"NBL","2019-08-05","333","335","330","331","-1.19","81332"
"NBL","2019-08-06","332","332","325","326","-1.51","127107"
"NBL","2019-08-07","325","332","324","331","1.53","59639"
"NBL","2019-08-08","330","330","327","328","-0.91","71112"
"NBL","2019-08-11","327","328","326","328","0.00","36234"
"NBL","2019-08-12","328","328","326","327","-0.30","33325"
"NBL","2019-08-13","330","330","325","326","-0.31","44695"
"NBL","2019-08-14","326","327","322","324","-0.61","65059"
"NBL","2019-08-15","324","325","322","325","0.31","39284"
"NBL","2019-08-18","327","327","323","325","0.00","28355"
"NBL","2019-08-19","325","329","324","326","0.31","33779"
"NBL","2019-08-20","326","327","323","326","0.00","31843"
"NBL","2019-08-21","325","326","324","325","-0.31","16301"
"NBL","2019-08-22","325","326","324","325","0.00","27089"
"NBL","2019-08-25","325","326","320","322","-0.92","75110"
"NBL","2019-08-26","322","323","321","322","0.00","51909"
"NBL","2019-08-27","322","325","322","324","0.62","48135"
"NBL","2019-08-28","326","326","321","322","-0.62","23281"
"NBL","2019-08-29","328","328","322","323","0.31","26080"
"NBL","2019-09-01","324","324","319","320","-0.93","28538"
"NBL","2019-09-02","320","320","314","314","-1.87","81020"
"NBL","2019-09-03","315","322","311","321","2.23","105779"
"NBL","2019-09-04","320","323","316","320","-0.31","63294"
"NBL","2019-09-05","331","331","320","321","0.31","20580"
"NBL","2019-09-08","322","323","318","320","-0.31","22252"
"NBL","2019-09-09","320","320","315","317","-0.94","27821"
"NBL","2019-09-10","321","321","316","317","0.00","27115"
"NBL","2019-09-11","316","319","314","315","-0.63","43606"
"NBL","2019-09-12","315","316","313","315","0.00","64421"
"NBL","2019-09-15","317","317","309","310","-1.59","55973"
"NBL","2019-09-16","310","312","307","310","0.00","58196"
"NBL","2019-09-17","307","319","307","317","2.26","96740"
"NBL","2019-09-18","321","324","318","324","2.21","81162"
"NBL","2019-09-19","325","325","317","319","-1.54","51861"
"NBL","2019-09-22","318","318","311","311","-2.51","21930"
"NBL","2019-09-23","311","317","311","314","0.96","9235"
"NBL","2019-09-24","319","319","311","312","-0.64","9053"
"NBL","2019-09-26","311","312","309","312","0.65","26805"
"NBL","2019-09-29","311","312","309","312","0.00","19988"
"NBL","2019-09-30","312","314","311","314","0.64","34016"
"NBL","2019-10-01","317","318","315","316","0.32","7352"
"NBL","2019-10-02","319","319","313","315","-0.32","10800"
"NBL","2019-10-03","315","317","315","317","0.63","8665"
"NBL","2019-10-10","312","318","312","318","0.32","2940"
"NBL","2019-10-14","315","318","312","315","-0.94","17820"
"NBL","2019-10-15","315","318","315","318","0.95","9306"
"NBL","2019-10-16","315","322","314","318","0.00","10740"
"NBL","2019-10-17","317","318","316","317","-0.31","17478"
"NBL","2019-10-20","320","320","316","317","0.00","17236"
"NBL","2019-10-21","315","318","315","318","0.32","24090"
"NBL","2019-10-22","316","319","316","319","0.31","15384"
"NBL","2019-10-23","321","322","316","318","-0.31","13095"
"NBL","2019-10-24","317","321","317","320","0.63","35053"
"NBL","2019-10-31","323","323","316","317","-0.94","16390"
"NBL","2019-11-03","315","316","314","315","-0.63","16475"
"NBL","2019-11-04","315","315","313","315","0.00","22403"
"NBL","2019-11-05","315","316","314","315","0.00","16092"
"NBL","2019-11-06","315","315","313","314","-0.32","20653"
"NBL","2019-11-07","313","313","309","312","-0.64","90557"
"NBL","2019-11-10","308","309","302","305","-2.24","69475"
"NBL","2019-11-11","305","312","302","309","1.31","57794"
"NBL","2019-11-12","307","312","302","307","-0.65","28472"
"NBL","2019-11-13","305","307","304","305","-0.65","48500"
"NBL","2019-11-14","305","312","305","310","1.64","45817"
"NBL","2019-11-17","312","320","310","319","2.90","99578"
"NBL","2019-11-18","325","332","318","320","0.31","260644"
"NBL","2019-11-19","321","322","316","318","-0.62","58928"
"NBL","2019-11-20","320","321","316","317","-0.31","84285"
"NBL","2019-11-21","316","317","314","314","-0.95","65257"
"NBL","2019-11-24","318","318","310","310","-1.27","44142"
"NBL","2019-11-25","316","317","310","316","1.94","112082"
"NBL","2019-11-26","317","317","312","312","-1.27","57838"
"NBL","2019-11-27","313","316","313","315","0.96","35897"
"NBL","2019-11-28","315","316","311","312","-0.95","21933"
"NBL","2019-12-01","312","313","311","311","-0.32","13655"
"NBL","2019-12-02","312","313","311","312","0.32","23337"
"NBL","2019-12-03","317","317","311","312","0.00","9381"
"NBL","2019-12-04","312","314","312","313","0.32","31054"
"NBL","2019-12-05","314","315","312","313","0.00","39669"
"NBL","2019-12-08","314","314","311","312","-0.32","19458"
"NBL","2019-12-09","312","315","312","313","0.32","73431"
"NBL","2019-12-10","314","315","313","314","0.32","37031"
"NBL","2019-12-11","315","316","314","314","0.00","97626"
"NBL","2019-12-12","315","316","313","314","0.00","66257"
"NBL","2019-12-15","313","317","313","315","0.32","111813"
"NBL","2019-12-16","313","315","313","314","0.00","47696"
"NBL","2019-12-17","314","314","313","313","-0.32","36406"
"NBL","2019-12-18","317","317","312","315","0.64","51679"
"NBL","2019-12-19","314","315","313","314","-0.32","59807"
"NBL","2019-12-22","315","315","314","315","0.32","90050"
"NBL","2019-12-23","314","315","314","315","0.00","150456"
"NBL","2019-12-24","315","317","315","316","0.32","241620"
"NBL","2019-12-25","316","317","315","316","0.00","145067"
"NBL","2019-12-26","316","319","315","317","0.32","417340"
"NBL","2019-12-29","271","271","265","267","-3.14","69886"
"NBL","2019-12-30","280","280","263","264","-1.12","24371"
"NBL","2019-12-31","264","265","262","265","0.38","31644"
"NBL","2020-01-01","264","265","263","264","-0.38","27343"
"NBL","2020-01-02","265","268","263","266","0.76","25846"
"NBL","2020-01-05","265","271","265","270","1.50","63823"
"NBL","2020-01-06","275","277","270","274","1.48","65947"
"NBL","2020-01-07","274","278","273","275","0.36","71856"
"NBL","2020-01-08","279","279","271","273","-0.73","55523"
"NBL","2020-01-09","272","272","270","271","-0.73","28996"
"NBL","2020-01-12","273","276","272","273","0.74","110930"
"NBL","2020-01-13","278","283","277","279","2.20","140253"
"NBL","2020-01-14","275","280","275","277","-0.72","30995"
"NBL","2020-01-15","279","286","276","282","1.81","103770"
"NBL","2020-01-16","283","285","280","282","0.00","158071"
"NBL","2020-01-19","285","288","282","284","0.71","173449"
"NBL","2020-01-20","289","289","276","279","-1.76","97170"
"NBL","2020-01-21","280","281","276","278","-0.36","68581"
"NBL","2020-01-22","278","295","276","288","3.60","317195"
"NBL","2020-01-23","292","292","278","280","-2.78","206048"
"NBL","2020-01-26","285","285","273","274","-2.14","61323"
"NBL","2020-01-27","272","279","272","276","1.10","75600"
"NBL","2020-01-28","276","277","271","271","-1.81","166814"
"NBL","2020-01-29","271","272","268","270","-0.37","106912"
"NBL","2020-01-30","273","274","269","273","1.11","113167"
"NBL","2020-02-02","275","278","272","274","0.37","105558"
"NBL","2020-02-03","275","275","271","273","-0.36","67012"
"NBL","2020-02-04","273","281","270","271","-0.73","81425"
"NBL","2020-02-05","275","275","270","270","-0.37","55989"
"NBL","2020-02-06","271","274","268","270","0.00","49567"
"NBL","2020-02-09","271","271","267","269","-0.37","60188"
"NBL","2020-02-10","273","273","267","269","0.00","41674"
"NBL","2020-02-11","270","275","268","269","0.00","66521"
"NBL","2020-02-12","270","271","267","267","-0.74","105904"
"NBL","2020-02-13","268","269","266","267","0.00","107979"
"NBL","2020-02-16","268","268","265","268","0.37","77714"
"NBL","2020-02-17","272","282","270","272","1.49","185770"
"NBL","2020-02-18","277","282","270","272","0.00","165059"
"NBL","2020-02-19","273","273","269","272","0.00","58253"
"NBL","2020-02-20","272","275","270","273","0.37","142585"
"NBL","2020-02-23","277","292","274","285","4.40","182865"
"NBL","2020-02-24","285","299","286","290","1.75","327555"
"NBL","2020-02-25","290","293","282","293","1.03","138549"
"NBL","2020-02-26","295","311","295","308","5.12","589988"
"NBL","2020-02-27","302","322","300","315","2.27","353136"
"NBL","2020-03-01","315","324","304","310","-1.59","547596"
"NBL","2020-03-02","308","308","292","292","-5.81","205347"
"NBL","2020-03-03","292","303","283","296","1.37","251549"
"NBL","2020-03-04","294","295","286","288","-2.70","229481"
"NBL","2020-03-05","284","290","281","285","-1.04","145702"
"NBL","2020-03-10","281","283","269","270","-5.26","84488"
"NBL","2020-03-11","275","283","270","283","4.81","156064"
"NBL","2020-03-12","283","285","272","273","-3.53","213483"
"NBL","2020-03-15","271","273","263","266","-2.56","257710"
"NBL","2020-03-16","264","269","260","266","0.00","87654"
"NBL","2020-03-17","271","271","257","260","-2.26","164744"
"NBL","2020-03-18","258","260","252","256","-1.54","112924"
"NBL","2020-03-19","251","260","245","260","1.96","195205"
"NBL","2020-03-22","260","266","251","251","-3.46","20983"
"NBL","2020-05-12","246","246","244","244","-2.79","240"
"NBL","2020-05-13","240","240","237","237","-2.87","1680"
"NBL","2020-06-29","233","233","214","230","-3.80","77584"
"NBL","2020-06-30","230","246","230","245","6.52","14142"
"NBL","2020-07-01","249","263","246","260","6.12","12839"
"NBL","2020-07-02","262","262","235","245","-5.77","41631"
"NBL","2020-07-05","241","244","235","241","-1.63","47651"
"NBL","2020-07-06","241","245","238","244","1.24","67917"
"NBL","2020-07-07","247","251","243","247","1.23","49587"
"NBL","2020-07-08","247","250","240","242","-2.02","74405"
"NBL","2020-07-09","245","246","240","244","0.83","48098"
"NBL","2020-07-12","248","248","240","242","-0.82","85879"
"NBL","2020-07-13","245","245","239","240","-0.83","56984"
"NBL","2020-07-14","241","243","238","240","0.00","32011"
"NBL","2020-07-15","241","249","240","249","3.75","85270"
"NBL","2020-07-16","253","257","248","257","3.21","92219"
"NBL","2020-07-19","269","282","269","282","9.73","4563"
"NBL","2020-07-20","292","301","270","276","-2.13","260028"
"NBL","2020-07-21","273","275","267","269","-2.54","142910"
"NBL","2020-07-22","269","274","263","266","-1.12","70053"
"NBL","2020-07-23","267","267","260","265","-0.38","60960"
"NBL","2020-07-26","278","278","262","267","0.75","77710"
"NBL","2020-07-27","280","280","265","267","0.00","107055"
"NBL","2020-07-28","280","280","263","264","-1.12","110000"
"NBL","2020-07-29","265","265","259","260","-1.52","96162"
"NBL","2020-07-30","260","263","258","261","0.38","86435"
"NBL","2020-08-02","258","259","249","250","-4.21","127977"
"NBL","2020-08-03","250","258","247","253","1.20","90678"
"NBL","2020-08-05","251","251","246","249","-1.58","57014"
"NBL","2020-08-06","250","250","244","247","-0.40","65857"
"NBL","2020-08-09","259","263","248","263","6.48","184367"
"NBL","2020-08-10","271","277","265","277","5.32","218528"
"NBL","2020-08-11","290","290","272","274","-1.08","146156"
"NBL","2020-08-12","275","275","269","275","0.36","93398"
"NBL","2020-08-13","275","275","268","272","-1.09","71146"
"NBL","2020-08-16","270","285","267","285","4.78","294044"
"NBL","2020-08-17","286","290","281","283","-0.70","273572"
"NBL","2020-08-18","285","287","282","284","0.35","97472"
"NBL","2020-08-19","280","282","276","279","-1.76","90317"
"NBL","2020-08-20","278","281","277","281","0.72","60309"
"NBL","2020-08-23","295","295","280","281","0.00","89626"
"NBL","2020-08-24","295","295","282","290","3.20","289610"
"NBL","2020-08-25","291","293","288","290","0.00","146566"
"NBL","2020-08-26","292","294","289","291","0.34","205110"
"NBL","2020-08-27","305","305","290","291","0.00","130023"
"NBL","2020-08-30","291","293","287","289","-0.69","89269"
"NBL","2020-08-31","290","294","289","290","0.35","171035"
"NBL","2020-09-02","291","304","291","299","3.10","298017"
"NBL","2020-09-03","305","305","296","303","1.34","298162"
"NBL","2020-09-06","318","318","301","304","0.33","382827"
"NBL","2020-09-07","315","315","298","299","-1.64","201990"
"NBL","2020-09-08","313","313","295","297","-0.67","147334"
"NBL","2020-09-09","300","301","297","301","1.35","227949"
"NBL","2020-09-10","316","316","299","301","0.00","146282"
"NBL","2020-09-13","286","306","286","304","1.00","199268"
"NBL","2020-09-14","305","313","303","308","1.32","411529"
"NBL","2020-09-15","300","315","300","309","0.32","191751"
"NBL","2020-09-16","312","312","307","308","-0.32","85492"
"NBL","2020-09-17","312","315","307","311","0.97","391670"
"NBL","2020-09-20","320","325","316","323","3.86","443544"
"NBL","2020-09-21","339","339","318","333","3.10","648790"
"NBL","2020-09-22","338","338","322","326","-2.10","582984"
"NBL","2020-09-23","342","342","321","324","-0.61","296292"
"NBL","2020-09-24","340","340","324","326","0.62","260925"
"NBL","2020-09-27","342","342","325","330","1.23","211245"
"NBL","2020-09-28","346","346","324","330","0.00","132472"
"NBL","2020-09-29","314","331","314","328","-0.61","130831"
"NBL","2020-09-30","344","344","323","326","-0.61","160289"
"NBL","2020-10-01","325","329","325","326","0.00","190612"
"NBL","2020-10-04","326","336","326","333","2.15","322069"
"NBL","2020-10-05","333","337","332","335","0.60","293565"
"NBL","2020-10-06","337","337","333","335","0.00","238960"
"NBL","2020-10-07","351","351","332","335","0.00","217357"
"NBL","2020-10-08","336","336","328","330","-1.49","159669"
"NBL","2020-10-11","332","334","326","327","-0.91","162645"
"NBL","2020-10-12","331","331","324","328","0.31","131825"
"NBL","2020-10-13","325","329","323","325","-0.91","161539"
"NBL","2020-10-14","330","330","322","322","-0.92","188593"
"NBL","2020-10-15","328","328","323","324","0.62","89215"
"NBL","2020-10-18","340","340","320","322","-0.62","109541"
"NBL","2020-10-19","323","325","322","324","0.62","62535"
"NBL","2020-10-20","325","326","324","326","0.62","49286"
"NBL","2020-10-21","330","334","328","334","2.45","224060"
"NBL","2020-10-22","335","341","335","338","1.20","230853"
"NBL","2020-10-28","354","354","339","349","3.25","270436"
"NBL","2020-10-29","356","356","345","348","-0.29","295349"
"NBL","2020-11-01","348","348","339","340","-2.30","264291"
"NBL","2020-11-02","338","343","335","336","-1.18","242136"
"NBL","2020-11-03","333","340","333","337","0.30","88171"
"NBL","2020-11-04","336","339","334","337","0.00","96246"
"NBL","2020-11-05","337","337","333","335","-0.59","103740"
"NBL","2020-11-08","335","341","333","336","0.30","153557"
"NBL","2020-11-09","350","350","332","333","-0.89","170723"
"NBL","2020-11-10","349","349","333","337","1.20","89510"
"NBL","2020-11-11","342","342","336","338","0.30","83078"
"NBL","2020-11-12","340","343","337","343","--","203696"
"NBL","2020-11-18","345","345","338","345","0.00","213663"
"NBL","2020-11-19","347","348","340","344","0.00","216750"
"NBL","2020-11-22","361","361","345","355","0.03","650567"
"NBL","2020-11-23","355","371","355","368","0.04","831565"
"NBL","2020-11-24","380","380","368","378","0.03","473219"
"NBL","2020-11-25","379","389","378","389","0.03","425372"
"NBL","2020-11-26","412","412","389","393","0.00","643664"
"NBL","2020-11-29","399","425","395","416","0.06","796149"
"NBL","2020-11-30","418","425","406","407","-0.02","596420"
"NBL","2020-12-01","427","427","397","403","-0.01","430847"
"NBL","2020-12-02","400","418","400","406","0.01","401969"
"NBL","2020-12-03","414","420","405","413","0.02","457173"
"NBL","2020-12-06","393","411","390","391","-0.05","363988"
"NBL","2020-12-07","391","405","385","402","0.03","372405"
"NBL","2020-12-08","397","407","397","400","-0.01","313233"
"NBL","2020-12-09","399","400","390","391","-0.02","323939"
"NBL","2020-12-10","387","398","386","394","0.01","229319"
"NBL","2020-12-13","395","403","395","402","0.02","291284"
"NBL","2020-12-14","406","412","403","411","0.02","340722"
"NBL","2020-12-15","415","419","411","417","0.01","544738"
"NBL","2020-12-16","416","418","409","416","-0.00","271522"
"NBL","2020-12-17","410","410","387","390","-0.06","961477"
"NBL","2020-12-20","390","390","365","366","-0.06","530417"
"NBL","2020-12-21","360","382","355","371","0.01","275556"
"NBL","2020-12-22","378","391","374","385","0.04","361790"
"NBL","2020-12-23","404","404","375","381","-0.01","304149"
"NBL","2020-12-24","386","390","372","376","-0.01","209935"
"NBL","2020-12-27","372","379","367","370","-0.02","206444"
"NBL","2020-12-28","370","371","365","369","-0.00","191043"
"NBL","2020-12-29","370","375","367","367","-0.01","213536"
"NBL","2020-12-30","370","371","366","371","0.01","320697"
"NBL","2020-12-31","335","337","326","337","0.02","220480"
"NBL","2021-01-03","339","354","336","354","0.05","303082"
"NBL","2021-01-04","352","357","346","352","-0.01","152310"
"NBL","2021-01-05","350","350","345","347","-0.01","95017"
"NBL","2021-01-06","342","349","342","343","-0.01","180527"
"NBL","2021-01-07","349","349","342","344","0.00","172465"
"NBL","2021-01-10","350","362","346","362","0.05","346937"
"NBL","2021-01-11","363","368","357","363","0.00","181529"
"NBL","2021-01-12","365","365","359","364","0.00","114691"
"NBL","2021-01-13","360","371","360","366","0.01","214753"
"NBL","2021-01-17","367","370","364","368","0.01","215789"
"NBL","2021-01-18","369","372","362","364","-0.01","161525"
"NBL","2021-01-19","370","370","358","360","-0.01","122780"
"NBL","2021-01-20","370","370","352","353","-0.02","164604"
"NBL","2021-01-21","360","360","351","358","0.01","184262"
"NBL","2021-01-24","365","367","356","358","0.00","176837"
"NBL","2021-01-25","360","388","354","383","0.07","768185"
"NBL","2021-01-26","390","408","380","408","0.07","1323630"
"NBL","2021-01-27","408","408","390","394","-0.03","710260"
"NBL","2021-01-28","394","394","376","377","-0.04","532945"
"NBL","2021-01-31","375","381","364","368","-0.02","294695"
"NBL","2021-02-01","350","380","350","375","0.02","235133"
"NBL","2021-02-02","381","383","375","382","0.02","215593"
"NBL","2021-02-03","385","401","384","388","0.02","691600"
"NBL","2021-02-04","385","392","382","387","-0.00","234196"
"NBL","2021-02-07","406","406","380","385","-0.01","211692"
"NBL","2021-02-08","382","397","375","395","0.03","506166"
"NBL","2021-02-09","400","402","384","389","-0.02","180056"
"NBL","2021-02-10","388","393","380","389","0.00","263664"
"NBL","2021-02-11","400","400","385","387","-0.01","242182"
"NBL","2021-02-14","390","401","385","394","0.02","923290"
"NBL","2021-02-15","400","407","399","406","0.03","718697"
"NBL","2021-02-16","406","433","406","428","0.05","919711"
"NBL","2021-02-17","428","450","426","443","0.04","816723"
"NBL","2021-02-18","465","465","436","439","-0.01","489267"
"NBL","2021-02-21","440","464","436","460","0.05","1367000"
"NBL","2021-02-22","465","469","448","451","-1.96","635162"
"NBL","2021-02-23","451","455","437","453","0.44","555202"
"NBL","2021-02-24","460","491","450","477","5.30","1234980"
"NBL","2021-02-25","480","485","460","465","0.00","451444"
"NBL","2021-02-28","464","464","443","447","-3.87","506669"
"NBL","2021-03-01","469","469","435","455","0.00","449402"
